date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-12-03,AMD,AMD: Positioned For Takeoff As 2025 Demand Gains Momentum,"Advanced Micro Devices, Inc.'s Q3 2024 earnings pullback is a dip-buy opportunity due to strong AI and data center momentum, with data center revenue surging 122% YoY. Significant customer wins with Meta and Microsoft validates AMD's AI capabilities, positioning it for continued market share gains and robust growth in AI accelerators. AMD's valuation, despite being higher than the sector median, is justified by its exceptional execution, strong profitability metrics, and superior growth prospects in AI and data centers. Risks include competition from Nvidia and Intel, potential custom silicon solutions from hyperscale customers, and manufacturing capacity constraints, but AMD's strategic investments and product roadmap mitigate these risks.",0.014156992547214031,0.005347808822989464,0.02320225164294243,-0.034360699355602264,0.014156992547214031,0.49542146921157837,6.12671422958374,5.432656288146973,6.025986671447754,5.732243537902832,0.4699785580722971,0.020189089027550983,-0.0005631552332083789
2024-12-03,AMD,AMD: Strong Fundamentals Are Fully Priced In,"Advanced Micro Devices' data center product adoption is driving strong growth and margin expansion. This is likely to continue with the acquisition of ZT Systems. Data on guidance surprises vs consensus and normalized EPS estimate revisions suggests that the stock's growth prospects are fully priced in. Valuations are also near fair value levels, both relative to AMD's historical valuation multiples band and its sectoral peers. Relative technicals too suggest a pause to the uptrend as the stock is starting to range at a key 12-monthly resistance vs the S&P 500. A look at the net working capital intensity reveals that the EBIT margin growth over the past year is purely optical as the operating cash flow margins have been stable.",0.014156992547214031,0.003915170207619667,0.02320225164294243,-0.036666035652160645,0.014156992547214031,0.5003132224082947,6.126131534576416,5.452847480773926,6.025986671447754,5.732243537902832,0.4709264498661387,0.020189089027550983,-0.0005631552332083789
2024-12-11,AMD,AMD: 2 Reasons To Be Greedy When Others Are Fearful,,0.0034576428588479757,0.0019667018204927444,0.023482823744416237,-0.040132902562618256,0.0034576428588479757,0.4894562065601349,6.09803581237793,5.419704914093018,6.038273811340332,5.7605156898498535,0.47055277964684245,0.022667413022628584,0.0188664167294339
2024-12-11,AMD,AMD Is Back In The Buy Zone (Rating Upgrade),,0.0034576428588479757,0.004269978031516075,0.023482823744416237,-0.035690195858478546,0.0034576428588479757,0.48486587405204773,6.12193489074707,5.363040924072266,6.038273811340332,5.7605156898498535,0.46696144689758423,0.022667413022628584,0.0188664167294339
2024-12-16,AMD,AMD Looking To Avoid New Low,,-0.013181827962398529,0.005071137100458145,0.023017210885882378,-0.03561220318078995,0.013181827962398529,0.4902517795562744,6.116386413574219,5.632440567016602,6.040277481079102,5.780868053436279,0.4794045036428718,0.02190647230601998,-0.0017335215062233011
2024-12-16,AMD,"Advanced Micro Devices: Santa Gave Me A Christmas Gift, And I'm Buying The Dip","AMD's recent underperformance is due to competition and market skepticism, but I believe it remains undervalued and poised for growth in 2025. AMD's competitive AI Accelerator GPU roadmap and market share gains against Intel in CPUs highlight its strong fundamentals and growth potential. Financials show robust data center revenue growth and improving operating leverage, suggesting AMD's margins will improve significantly in 2025. Trading at a lower P/E ratio than peers, AMD is undervalued with a potential 27% upside, making it an attractive investment opportunity.",-0.013181827962398529,0.0053598396480083466,0.023017210885882378,-0.033446237444877625,0.013181827962398529,0.4921524226665497,6.145038604736328,5.451272487640381,6.040277481079102,5.780868053436279,0.4700867753732063,0.02190647230601998,-0.0017335215062233011
2024-12-18,AMD,Advanced Micro Devices: A No-Brainer Buy For Long-Term Value Investors In 2025,"AMD stock is a no-brainer buy for long-term value investors for 2025, despite weak technical indicators and recent Wall Street downgrades. AMD's data center revenue is expected to drive significant growth, mirroring Nvidia's trajectory from 1.5 years ago, with margins set to rise due to high OPM in data centers. Recent Wall Street downgrade looks to be a reaction to share price decline rather than fundamentals. Market share concern is less critical given rapid growing AI demand. AMD's valuation is compelling, trading at an 18% discount to Nvidia despite comparable 50+% earnings growth in 2025. My DCF model estimates a fair value of $163 for AMD. Strong Buy.",-0.020838532596826553,0.006486803293228149,0.022599954158067703,-0.030236488208174706,0.020838532596826553,0.5039399266242981,6.083804607391357,5.5179219245910645,6.036615371704102,5.777766227722168,0.47561213491624377,0.02115348263421554,-0.028875324571185246
2024-12-18,AMD,AMD's New AI Chip Patent Is More Bad News For Nvidia,"Advanced Micro Devices, Inc.'s stock has declined over 20% in six months, while other chip stocks have kept on rallying. The market may be making a huge mistake by discounting AMD from the AI race. AMD's new chiplet patent could revolutionize AI GPU technology by providing a more cost-effective alternative to Nvidia's GPUs. Despite risks and high expectations, AMD's proven track record, promising technology, and fair valuation present a compelling investment opportunity.",-0.020838532596826553,0.00843534804880619,0.022599954158067703,-0.027517100796103477,0.020838532596826553,0.4982130229473114,6.106283664703369,5.436135292053223,6.036615371704102,5.777766227722168,0.47097019371928084,0.02115348263421554,-0.028875324571185246
2024-12-20,AMD,AMD Stock: Here's Why It's Dropping And Here's Why I'm Buying (Rating Upgrade),"Advanced Micro Devices, Inc. stock has struggled over the last 12 months and has recently sold off further. The company has made impressive strides in maintaining its lead in the server CPU market and closing the gap with Nvidia in the GPU accelerator market. Shares offer favorable risk-reward at these levels.",0.045214321464300156,0.006881358101963997,0.02270404063165188,-0.031239798292517662,0.045214321464300156,0.4942525327205658,6.1491827964782715,5.4749555587768555,6.038222312927246,5.780162334442139,0.4709988294574303,0.021421088834622078,0.0027759239458193807
2024-12-20,AMD,AMD: Don't Be Fooled By The Naysayers,"AMD stock has struggled to regain momentum as investors are increasingly concerned about its AI growth inflection. Broadcom and Marvell unveiled robust AI revenue outlook recently, corroborating their positions as significant challengers against AMD. Nvidia's Blackwell AI chips are expected to scale and move into volume production and delivery through 2025, heightening AMD's execution risks. AMD management needs to provide a convincing answer to the market's concerns with a solid FY2025 AI revenue outlook. I argue why, while these concerns are valid, the market isn't foolish, as it has already baked in significant pessimism.",0.045214321464300156,0.004163807258009911,0.02270404063165188,-0.03913382440805435,0.045214321464300156,0.4978931248188019,6.168949127197266,5.462729454040527,6.038222312927246,5.780162334442139,0.469642400783975,0.021421088834622078,0.0027759239458193807
2024-12-24,AMD,Why AMD's 2025 Could Be Worse Than 2024: AI Dreams Are Crumbling,"AMD faces significant competitive headwinds in AI and GPU markets, struggling against NVIDIA's dominance and custom silicon solutions from major cloud providers. Nvidia continues to dominate the business for AI accelerators, which could limit AMD’s projected market share at below 5%, especially as benchmark data for MI300X disappoints. AMD's PC processor market may see a slowdown in 2025, with Intel and Qualcomm posing tough competition, especially in enterprise segments. As MI300X reality disappoints against the expectations, AMD's valuation premium should slowly fade. Personally, I would expect AMD shares to trade down to 20-25x P/E.",-0.009739515371620655,0.008075004443526268,0.022407615557312965,-0.032802656292915344,0.009739515371620655,0.5006019473075867,6.08875036239624,5.405089855194092,6.037402153015137,5.785101413726807,0.4702597002280924,0.023949460024002833,0.013563422649296886
2024-12-24,AMD,AMD: Well-Positioned To Capitalize On New AI Paradigm,"Advanced Micro Devices has transformed into a major player in the data center, enterprise-grade CPU, GPU, and adaptive SoCs markets, despite recent underperformance. The AI revolution, particularly OpenAI's o3 breakthrough, positions AMD's Zen-based EPYC processors and Instinct GPU accelerators for significant future growth. The Company's competitive strengths lie in its x86 CPU designs and advanced GPU architectures, with significant adoption among major cloud providers and enterprise clients. Despite risks from NVIDIA's ecosystem and industry cyclicality, AMD's accelerating momentum in AI hardware and data center segments suggests strong growth potential.",-0.009739515371620655,0.004179229959845543,0.022407615557312965,-0.03751093149185181,0.009739515371620655,0.4926847815513611,6.190138339996338,5.433152675628662,6.037402153015137,5.785101413726807,0.46743668968835905,0.023949460024002833,0.013563422649296886
2024-12-26,AMD,AMD: A Top Pick For 2025,"AMD is significantly undervalued, despite narrowing the technology gap with Nvidia and raising AI revenue guidance throughout 2024. AMD's potential market share in the AI GPU space could grow, driven by new product releases and partnerships with tech giants like Microsoft and Meta. Technical indicators suggest AMD is oversold, presenting a buying opportunity with a potential 12-month price target of $250, approximately 100% above its current price. AMD's robust EPS growth potential and favorable forward P/E ratios make it a top stock to own in 2025, despite execution and competition risks.",0.0010395400458946824,0.0024003684520721436,0.022305984050035477,-0.04056261479854584,0.0010395400458946824,0.5013872981071472,6.156351089477539,5.3925461769104,6.03139591217041,5.767511367797852,0.4669316950809208,0.023564598514370406,-0.009739514989443254
2024-12-26,AMD,AMD Accelerates Product Development To Close The Competitive Gap,,0.0010395400458946824,6.971322000026703e-05,0.022305984050035477,-0.042562998831272125,0.0010395400458946824,0.48466259241104126,6.112257480621338,5.47703218460083,6.03139591217041,5.767511367797852,0.4725942954930329,0.023564598514370406,-0.009739514989443254
2024-12-31,AMD,Why AMD Stock Offers Both Value And Growth Potential,"AMD's strong fundamentals and market share gains highlight its growth potential in data centers, AI, and CPUs despite Nvidia's dominance. Trading at 27.7x forward earnings, AMD offers upside potential with secular trends and valuation that supports a high margin of safety. Risks like cyclicality and competition remain, but AMD's innovation and strategic partnerships justify its attractiveness for long-term investors.",-0.0013246432645246387,0.0034998971968889236,0.02241109311580658,-0.03948143124580383,0.0013246432645246387,0.4920029938220978,6.15169095993042,5.476104259490967,6.030377388000488,5.744137287139893,0.47094949267286745,0.02172475450235472,-0.013476000432689483
2025-01-02,AMD,AMD: This Stock Is Way Too Cheap (Rating Upgrade),"I initially covered Advanced Micro Devices, Inc. in June 2024 at $170 and rated it a Hold, but I am upgrading it to a Buy based on a compelling valuation. AMD is currently struggling against Nvidia and Broadcom in the data center GPU market, but this doesn't mean the company is doomed. AMD has a history of breaking into markets and carving out a foothold. It competes with Nvidia in gaming hardware and disrupts Intel's monopoly in server CPUs. Considering strong data center sales growth, a reasonable valuation, and a strong PEG ratio, I upgrade AMD to a Buy.",0.03929375484585762,0.009678557515144348,0.022553129121661186,-0.022732874378561974,0.03929375484585762,0.5128570199012756,6.079043865203857,5.467511177062988,6.0322136878967285,5.7427496910095215,0.4735188250563365,0.02171197179188951,-0.0013246432725940727
2025-01-07,AMD,AMD Stock: Time To Get Aggressive,"Despite recent underperformance, I'm upgrading AMD from just """"Buy"""" to """"Strong Buy"""" today. AMD's upcoming offerings for AI needs and plans to integrate FPGA-powered AI inference engines into its CPUs should give AMD an edge over peers in the hardware end-market. I expect a continued recovery in the non-data-center business units - the prospective EPS growth rates indicate a substantial level of undervaluation. My technical analysis supports a bullish stance. AMD deserves a """"Strong Buy"""" rating - I think investors who are looking to gain exposure to cheap but high-quality AI tech space representatives should take a look.",-0.04311635345220566,0.00560796819627285,0.022773174569010735,-0.034561313688755035,0.04311635345220566,0.4978923499584198,6.136404991149902,5.436860084533691,6.036576271057129,5.759945869445801,0.46977754756145035,0.025051738165575665,-0.017136249852624075
2025-01-08,AMD,"Only Room For The Best Or Cheapest, And AMD Is Neither: Downgrading To Sell","We're downgrading Advanced Micro Devices, Inc. to Sell as CES 2025 confirmed our belief that the company continues to lag Nvidia in the AI design win cycle. We had expected an intra quarter trade for AMD after AI expectations got tampered last quarter, but we no longer believe this to be the case. AMD is not the best nor the cheapest solution, and hence we see little room for it to compete meaningfully. AMD's premium multiples are also unjustified at current levels, in our opinion. Our take is that investors should take advantage of the post-CES boost in investor confidence and explore windows out of the stock.",-0.04760337993502617,0.014675788581371307,0.022921834141016006,-0.01317724771797657,0.04760337993502617,0.5040477514266968,6.133956432342529,5.468617916107178,6.036347389221191,5.762896537780762,0.4713279787633856,0.023809892396967562,-0.04311635446647022
2025-01-10,AMD,AMD: Stop The Wishful Thinking And Face The Reality,"Many bullish investors have recently argued that Advanced Micro Devices, Inc. is a stock worth buying given its cheap valuation, although the shares are rightfully trading at a discounted valuation. The bearish risks against AMD have continued to compound, with its technology continuing to lag Nvidia’s offerings, while we simultaneously witness the rise of the ‘custom silicon’ wave. Amid the ‘custom silicon’ wave just getting started, investors could allocate more capital to stocks like Broadcom and Marvell Technologies instead, while Nvidia trades at an attractive valuation too.",0.011030668392777443,0.011431509628891945,0.023022618144750595,-0.021087052300572395,0.011030668392777443,0.5075314044952393,6.087040901184082,5.48368501663208,6.038250923156738,5.768620491027832,0.4739274835114742,0.02542374944017756,-0.04760337817376936
2025-01-10,AMD,AMD: Expect Bears To Feast On Overhyped Data Center Opportunity,,0.011030668392777443,-0.0002197418361902237,0.023022618144750595,-0.039257727563381195,0.011030668392777443,0.5008243322372437,6.135811805725098,5.489661693572998,6.038250923156738,5.768620491027832,0.47220972925567045,0.02542374944017756,-0.04760337817376936
2025-01-10,AMD,AMD: An Attractive Valuation Despite AI Skepticism,,0.011030668392777443,0.0029171574860811234,0.023022618144750595,-0.02636859379708767,0.011030668392777443,0.4994406998157501,6.174291133880615,5.4953413009643555,6.038250923156738,5.768620491027832,0.47090954506459476,0.02542374944017756,-0.04760337817376936
2025-01-10,AMD,"AMD: The Time To Buy Is Near (Upgrade, Technical Analysis)",,0.011030668392777443,-0.0010929200798273087,0.023022618144750595,-0.040058866143226624,0.011030668392777443,0.49901798367500305,6.177802085876465,5.26921272277832,6.038250923156738,5.768620491027832,0.46031326165437886,0.02542374944017756,-0.04760337817376936
2025-01-13,AMD,AMD: Painful Start To Big 2025,"Advanced Micro Devices, Inc. got hit with several major analyst downgrades, leading to the stock trading at new recent lows, providing a great opportunity. The chip company will report Q424 results in a few weeks with 2025 AI GPU guidance crucial with targets between $8 to $10 billion likely leading to a relief rally. The stock trades at just 23x '25 EPS targets of $5+, but the current consensus estimates appear base case targets with potential upside.",-0.010484174825251102,0.0027437135577201843,0.022978154942393303,-0.038104601204395294,0.010484174825251102,0.503688633441925,6.088375091552734,5.495797157287598,6.043378829956055,5.782452583312988,0.47442294876418956,0.02510331897826126,0.01103066846947609
2025-01-13,AMD,AMD's Downcycle Has Begun: Here Is When I'll Start Buying,"Understanding which businesses are deeply cyclical is critical for investors. Every investor who purchased Advanced Micro Devices, Inc. stock in 2024 and still holds is currently underwater despite rising earnings and a positive outlook from AMD. This article explains how this sort of disconnect between fundamentals and stock price can happen, and how investors can avoid the worst pitfalls and profit from them. I share my history with AMD stock as well as my current buying strategy, including the price at which I'll add to my position.",-0.010484174825251102,0.013212684541940689,0.022978154942393303,-0.01755751483142376,0.010484174825251102,0.5048672556877136,6.081745147705078,5.567408561706543,6.043378829956055,5.782452583312988,0.47792386473603027,0.02510331897826126,0.01103066846947609
2025-01-14,AMD,AMD: Poised To Keep Falling Further,,0.033336229622364044,0.0035268794745206833,0.022632479667663574,-0.03465002030134201,0.033336229622364044,0.49752500653266907,6.085736274719238,5.552331924438477,6.041077136993408,5.779402256011963,0.477083638746836,0.025053233607286354,-0.010484174566426141
2025-01-15,AMD,AMD Q4 Preview: Be Greedy When Others Are Fearful (Rating Upgrade),"AMD's Data Center segment, driven by AI demand, is forecasted to achieve robust revenue growth, contributing to a projected 35% stock CAGR over the next three years. With a 35% margin of safety, an FY2027 price target of $280, and a discounted intrinsic value of $175, AMD's current $115 price represents a strong buying opportunity. Geopolitical tensions (e.g., Taiwan) and recession risks pose challenges, but AMD's AI positioning and my cash strategy offer resilience and support a bullish outlook.",-0.01267086248844862,0.002930285409092903,0.02248518168926239,-0.03744667023420334,0.01267086248844862,0.4947197735309601,6.140533447265625,5.45067834854126,6.0381975173950195,5.772355556488037,0.47024232190395915,0.025889966419453903,0.03333622937947234
2025-01-16,AMD,AMD: My Highest Conviction Play - Betting Big Again,,0.02549811452627182,0.0026669707149267197,0.022315246984362602,-0.036895088851451874,0.02549811452627182,0.4918014407157898,6.1618170738220215,5.483436107635498,6.035651683807373,5.767091751098633,0.47087306924045086,0.02598838277152345,-0.012670862409694394
2025-01-17,AMD,AMD: The Steal Of The Year Is Already Here,,0.006751191336661577,0.002010466530919075,0.02229015715420246,-0.03807277977466583,0.006751191336661577,0.4958721697330475,6.0151567459106445,5.521965026855469,6.033177375793457,5.757668495178223,0.4786258770267844,0.026625428976938533,0.025498113650921805
2025-01-17,AMD,Assessing HSBC's Skepticism: An Unjustified Downgrade; Reiterate Strong Buy On Advanced Micro Devices,"AMD offers less competitive AI GPU than Nvidia is not new news. This explains the 20% valuation discount of AMD to Nvidia. AMD could deliver 30% earnings growth pa assuming market share stays the same, as CEO Lisa Su projects demand for datacenter GPU to grow 60% pa to $500bn by 2028. AMD's PEG is well below 1 in 2025-27E, suggesting AMD is being undervalued rather than overvalued. For long-term value investors, the recent pullback in share price on the back of HSBC's downgrade offers a golden opportunity to buy the stock. Strong Buy.",0.006751191336661577,0.003586176782846451,0.02229015715420246,-0.03883979469537735,0.006751191336661577,0.49632686376571655,6.1041340827941895,5.477519989013672,6.033177375793457,5.757668495178223,0.47294798783073777,0.026625428976938533,0.025498113650921805
2025-01-21,AMD,AMD: DeepSeek Is A Big Deal,"AMD shares have fallen 23.37% since October, mainly due to concerns about competition with Nvidia's Blackwell chips, but AMD can still compete effectively. Breakthroughs from DeepSeek V3 model significantly reduce AI training costs, positioning AMD GPUs as an even more cost-effective alternative to Nvidia's, enhancing AMD's market position. AMD's forward P/E ratio is undervalued, and aligning its PEG ratio with the sector median could lift its valuation by approximately 130.49%. Despite risks, AMD's competitive total cost of ownership and DeepSeek's advancements make AMD shares a strong buy for future growth in the AI GPU market.",0.012021600268781185,0.00550033338367939,0.022292276844382286,-0.03372146934270859,0.012021600268781185,0.49568307399749756,6.113247394561768,5.464989185333252,6.032757759094238,5.7545952796936035,0.4720053133844611,0.025850337411043027,0.0067511913469875395
2025-01-21,AMD,AMD: Lacking Entry Price With Expensive Buybacks,"Despite strong revenue growth driven by the Data Center segment, AMD's share price is down 26% since July, reflecting market skepticism.
         Free cash flow for the first nine months of 2024 was $1.3B, with significant portions allocated to stock buybacks that paired with stock-based compensation.
         AMD's competitive edge lies in producing high-performance, power-efficient CPUs, crucial for data centers aiming to reduce total cost.
         Long-term prospects are promising, with AMD poised to benefit from the expanding TAM, but today's price is rewarding them for results years down the line.",0.012021600268781185,0.005422258749604225,0.022292276844382286,-0.03112819604575634,0.012021600268781185,0.4951252341270447,6.136556148529053,5.375118732452393,6.032757759094238,5.7545952796936035,0.46692760072057055,0.025850337411043027,0.0067511913469875395
2025-01-22,AMD,AMD: Don't Catch A Falling Knife,"AMD faces significant headwinds, including disappointing CES 2025 performance, slowing hyperscaler capex growth, and mega-cap tech companies developing their own chips, impacting AMD's customer base. AMD's focus on AI CPUs is risky due to low workplace AI adoption and poor performance of Microsoft's AI Co-Pilot, suggesting limited demand for AI PCs. AMD is losing market share to Nvidia in GPUs due to a lack of backward compatibility in new software, and Broadcom is emerging as a strong competitor in AI chips. Long-term growth prospects in AI and data centers face headwinds as tech companies produce their custom AI chips instead. Valuation analysis indicates AMD's fair value is around $96, with technical analysis suggesting a bearish trend, leading to a 'Sell' rating with a $96 price target.",-0.005737366154789925,0.0066701918840408325,0.022348830476403236,-0.027649780735373497,0.005737366154789925,0.507412314414978,6.201868057250977,5.305037975311279,6.032216548919678,5.750922203063965,0.46103078970998945,0.025452248017486228,0.012021599896777202
2025-01-22,AMD,"AMD: A Top AI Megatrend Play, On Sale","Advanced Micro Devices is well-positioned to benefit from the ongoing AI megatrend. The valuation is compelling (1.0x forward PEG ratio and 44% upside potential, as per 36 Wall Street analysts). After reviewing the business, the AI megatrend, AMD’s valuation and the big risk factors, we conclude with our strong opinion on investing.",-0.005737366154789925,0.005685849115252495,0.022348830476403236,-0.03473321348428726,0.005737366154789925,0.49092406034469604,6.138816833496094,5.486627101898193,6.032216548919678,5.750922203063965,0.47194989992540337,0.025452248017486228,0.012021599896777202
2025-01-24,AMD,AMD: I Am Buying Even More Aggressively Now (Rating Upgrade),"A lower base allows AMD to achieve a higher estimated EPS CAGR over the next five years while trading at more attractive valuation multiples. AMD's AI-focused processors and new GPU releases at CES 2025 position it well against Nvidia, with potential market share gains. I also think that AI PCs are what should boost AMD's performance this year. My valuation analysis shows over 27% upside potential, with AMD trading at lower multiples and expected to outperform EPS estimates in the coming quarters. I'm thinking of increasing my current position in AMD amid the rising negativity regarding its future prospects.",-0.06374140828847885,0.0038874242454767227,0.022491391748189926,-0.03836776316165924,0.06374140828847885,0.49293053150177,6.134552478790283,5.4515557289123535,6.030810356140137,5.744242191314697,0.47052518681705374,0.02339072515586155,-0.0016255248386581878
2025-01-27,AMD,AMD: Now Is The Time To Strike (Rating Upgrade),"Advanced Micro Devices, Inc.'s stock, which we previously rated a “Hold,” now appears to be a “Buy” due to improved financials, better data center execution, and a more attractive valuation. Recent gains in data center revenue and net income growth likely foreshadow strong future performance, with EPS growth projected at 25%+ over the coming years. The DeepSeek news is a relative “plus” for AMD, as public cloud providers will still need long-tail compute, but may opt for cheaper MI300 chips. At less than 20x FY '26 P/E, AMD's shares offer a compelling investment opportunity, at this price.",-0.00730374688282609,0.006512505933642387,0.02262190729379654,-0.029663698747754097,0.00730374688282609,0.49472713470458984,6.169561862945557,5.363642692565918,6.031641960144043,5.74312162399292,0.4650609175228997,0.027053534951506267,-0.0637414069935538
2025-01-27,AMD,AMD: When Second Fiddle Is The Top Pick Amidst DeepSeek Fears,"There's an AI bubble, but Advanced Micro Devices, Inc. isn't part of it. Everyone is focused on Nvidia, but AMD is finally having its moment. Consensus estimates look too conservative given the strong momentum in data center revenues and the cyclical recovery in the gaming and embedded segments. AMD is one of my top picks in the market today.",-0.00730374688282609,0.0050780195742845535,0.02262190729379654,-0.033023156225681305,0.00730374688282609,0.5017769932746887,6.114737033843994,5.39078950881958,6.031641960144043,5.74312162399292,0.4685391397629267,0.027053534951506267,-0.0637414069935538
2025-01-28,AMD,AMD: Is This Bullish Yet? (Technical Analysis),,0.02785320393741131,-0.0003943685442209244,0.022858556360006332,-0.036679431796073914,0.02785320393741131,0.49985113739967346,6.180261611938477,5.230534553527832,6.041020393371582,5.763729572296143,0.4583847154642101,0.027033307204032513,-0.007303747080103173
2025-01-28,AMD,AMD Vs Intel: Battle For CPU Dominance,"AMD and Intel are fiercely competing in the x86 CPU market, with AMD gaining market share in 2024 despite Intel's performance improvements.
         Intel's Arrow Lake CPUs show superior performance in PCs, but AMD's Turin CPUs lead in servers, with AMD expected to maintain its market share.
         The rise of Arm-based CPUs from companies like Apple and Qualcomm poses a significant threat to x86 CPU market growth for both AMD and Intel.
         We rate both AMD and Intel as Strong Buy due to their attractive valuations and positive prospects despite the growing competition from Arm-based processors.",0.02785320393741131,0.008460164070129395,0.022858556360006332,-0.03293457627296448,0.02785320393741131,0.49893251061439514,6.068154335021973,5.571598052978516,6.041020393371582,5.763729572296143,0.47866980905211015,0.027033307204032513,-0.007303747080103173
2025-01-28,AMD,AMD: An AI Powerhouse In The Coming Decade,"AMD has a significant opportunity in the AI inference market due to shifting compute needs from training to inferencing. DeepSeek's new reasoning model is cost-effective and competitive, signaling a rise in demand for inference compute. NVIDIA dominates AI GPUs, but AMD's MI300X outperforms NVIDIA's H100 and H200 in inference capabilities. I am aggressively buying AMD stock, anticipating its growth in the AI inference market over the next three years.",0.02785320393741131,0.005968227982521057,0.022858556360006332,-0.02792682684957981,0.02785320393741131,0.4954758882522583,6.130188941955566,5.356788158416748,6.041020393371582,5.763729572296143,0.46633575671032357,0.027033307204032513,-0.007303747080103173
2025-01-29,AMD,AMD: Make-Or-Break Moment Fast Approaching Amid DeepSeek Selloff,,0.012867508456110954,0.0036355145275592804,0.022795122116804123,-0.03750202804803848,0.012867508456110954,0.4948636591434479,6.088433742523193,5.5237717628479,6.042699813842773,5.769092082977295,0.4756867039850842,0.02795566290748931,0.027853204486086636
2025-01-30,AMD,AMD: Why I Doubled My Position After DeepSeek Sell-Off,"AMD shares fell to a 1-year low this week due to DeepSeek's AI chat assistant news, but I believe demand for AMD's AI products will remain strong in 2025. I doubled my AMD position because the market is irrational and AMD is gaining ground in the AI accelerator market with surging Data Center revenues. AMD's aggressive AI investments are paying off, showing significant Data Center revenue growth, and the stock is trading at a near-50% discount to its historical P/E ratio. Despite DeepSeek's market impact, I remain confident in AMD's AI accelerators' demand, making AMD shares attractively priced amid recent downgrades.",-0.024482615292072296,0.007882915437221527,0.022637587040662766,-0.026573723182082176,0.024482615292072296,0.49753817915916443,6.101296424865723,5.423335552215576,6.04074764251709,5.769349098205566,0.47058644154540774,0.02778677936596346,0.012867508784531134
2025-01-30,AMD,AMD: Long-Term Risk/Reward Is Skewed To The Upside,"Semiconductor giant Advanced Micro Devices has massively underperformed the broader market in recent quarters and is sitting at a key technical level ahead of its upcoming quarterly report. While negative revision trends and the emergence of new threats in the form of DeepSeek to the AI CAPEX boom support Mr. Market's bearishness, AMD looks enticing based on fundamentals. In this report, we preview AMD's Q4 2024 report and look at its updated long-term risk/reward.",-0.024482615292072296,0.010944617912173271,0.022637587040662766,-0.017170121893286705,0.024482615292072296,0.5109480619430542,6.142993450164795,5.4977922439575195,6.04074764251709,5.769349098205566,0.47228704216528977,0.02778677936596346,0.012867508784531134
2025-02-04,AMD,AMD: Use This Buying Opportunity As The Market Overreacts,"Advanced Micro Devices, Inc. is growing fast and trades below fair value. Reported strong results on Tuesday afternoon. The company did especially well in the data center market. Its Q4 earnings are growing fast while the valuation is low.",-0.06267780810594559,0.006012260913848877,0.022521108388900757,-0.029458006843924522,0.06267780810594559,0.49219977855682373,6.089322566986084,5.427964687347412,6.0363898277282715,5.75840950012207,0.4712884698872657,0.02882959666964775,0.04576882393083492
2025-02-05,AMD,AMD: A Cooldown To $100 Might Be Coming,"I expect Advanced Micro Devices, Inc. to hit $100 before reassessing my sell rating. Price action in the coming days or weeks will be key to signaling a reversal or further downside. Some drivers for the selloff include a slowdown in data center revenue growth, weak Q1 2025 guidance, and stagnation in non-GAAP gross margins. AMD’s MI350 launch this year could challenge Nvidia’s Blackwell chips, but I see timing and ecosystem adoption as major hurdles. I’m curious about AMD’s traction with hyperscalers, as custom ARM-based chips threaten x86 dominance, leading to pricing pressures in the server CPU market. Overall, I expect AMD’s stock to test $100 before finding a bottom. If a strong bounce occurs, I would consider buying on the next pullback. Until then, this stock is a sell.",-0.016516368836164474,0.009487852454185486,0.02252420037984848,-0.025080015882849693,0.016516368836164474,0.5064477324485779,6.162843704223633,5.405387878417969,6.042331218719482,5.780124664306641,0.46726138215701096,0.03057718464265946,-0.06267780639137677
2025-02-05,AMD,AMD Q4: The Next Nvidia Or The Next Intel?,"Advanced Micro Devices, Inc. delivered record Q4 revenues and EPS, but the AMD stock dropped due to disappointing Data Center revenue and cautious Q1 guidance. Was this selloff justified? Is AMD doomed like Intel? On the contrary, AMD is now better positioned than ever to compete with Nvidia. With a compelling valuation and technical set-up, AMD stock could double in 2025.",-0.016516368836164474,0.004334200173616409,0.02252420037984848,-0.03687572479248047,0.016516368836164474,0.49723246693611145,6.111777305603027,5.476952075958252,6.042331218719482,5.780124664306641,0.4726102315127064,0.03057718464265946,-0.06267780639137677
2025-02-05,AMD,AMD: I See Risks That Keep Me On The Sidelines,"Advanced Micro Devices, Inc.'s Q4 results were mostly in-line with expectations, driven by strong performance in the client computing segment as a result of market share growth fueled by Ryzen processor uptake. The data segment has an uninspiring outlook with a flat H1 FY25 vs. H2 FY24. The key growth catalyst is in H2 FY25 with the launch of the MI350 GPU. I expect EBIT margins to be contained with some potential downside pressure in FY25 driven by mix-shift impacts and production ramps. AMD's elevated receivables and inventory levels that are outgrowing overall revenues pose risks that may become more apparent in a demand downturn. AMD stock is trading at a 15% discount to peers. The relative technicals vs. the S&P500 are in a monthly downtrend but close to major multi-quarter support levels.",-0.016516368836164474,0.005625365301966667,0.02252420037984848,-0.02948853187263012,0.016516368836164474,0.5050431489944458,6.0448994636535645,5.3882575035095215,6.042331218719482,5.780124664306641,0.4712834363233658,0.03057718464265946,-0.06267780639137677
